/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_0_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_10_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_11_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_1_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_12_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_13_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_14_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_15_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_16_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
/lustre/nyx/hades/user/knowakow/PP/PAT_sim/set64_1.sh /lustre/nyx/hades/user/knowakow/PP/PAT_sim/ana /lustre/hades/user/rlalik/hades/pp35/sim/simdst/output_kn_thermal/L1520_thermal_17_1_dst.root /lustre/nyx/hades/user/knowakow/PP/PAT_sim/FILES/PPipPPimPipPim/ 200000 no no
